01:55:03.618821 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1960360:1960532, ack 1045, win 501, length 172
01:55:03.635231 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1991276:1991448, ack 1045, win 501, length 172
01:55:03.635342 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1991448:1991620, ack 1045, win 501, length 172
01:55:03.635429 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1991620:1991792, ack 1045, win 501, length 172
01:55:03.635510 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1991792:1991964, ack 1045, win 501, length 172
01:55:03.635593 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1991964:1992136, ack 1045, win 501, length 172
01:55:03.635691 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1992136:1992308, ack 1045, win 501, length 172
01:55:03.635783 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1992308:1992480, ack 1045, win 501, length 172
01:55:03.635867 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1992480:1992652, ack 1045, win 501, length 172
01:55:03.635948 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1992652:1992824, ack 1045, win 501, length 172
01:55:03.636065 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1992824:1992996, ack 1045, win 501, length 172
01:55:03.636163 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1992996:1993168, ack 1045, win 501, length 172
01:55:03.636247 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1993168:1993340, ack 1045, win 501, length 172
01:55:03.636328 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1993340:1993512, ack 1045, win 501, length 172
01:55:03.636408 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1993512:1993684, ack 1045, win 501, length 172
01:55:03.636489 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1993684:1993856, ack 1045, win 501, length 172
01:55:03.636575 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1993856:1994028, ack 1045, win 501, length 172
01:55:03.636658 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1994028:1994200, ack 1045, win 501, length 172
01:55:03.636739 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1994200:1994372, ack 1045, win 501, length 172
01:55:03.636824 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1994372:1994544, ack 1045, win 501, length 172
01:55:03.636904 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1994544:1994716, ack 1045, win 501, length 172
01:55:03.636984 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1994716:1994888, ack 1045, win 501, length 172
01:55:03.637066 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1994888:1995060, ack 1045, win 501, length 172
01:55:03.637151 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1995060:1995232, ack 1045, win 501, length 172
01:55:03.637233 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1995232:1995404, ack 1045, win 501, length 172
01:55:03.637316 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1995404:1995576, ack 1045, win 501, length 172
01:55:03.637396 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1995576:1995748, ack 1045, win 501, length 172
01:55:03.637481 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1995748:1995920, ack 1045, win 501, length 172
01:55:03.637561 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1995920:1996092, ack 1045, win 501, length 172
01:55:03.637644 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1996092:1996264, ack 1045, win 501, length 172
01:55:03.637710 IP ip-45-74-123-101.user.start.ca.55341 > 10.20.0.5.ssh: Flags [P.], seq 1045:1081, ack 1952904, win 510, length 36
01:55:03.637804 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1996264:1996572, ack 1081, win 501, length 308
01:55:03.637892 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1996572:1996744, ack 1081, win 501, length 172
01:55:03.637972 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1996744:1996916, ack 1081, win 501, length 172
01:55:03.638054 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1996916:1997088, ack 1081, win 501, length 172
01:55:03.638147 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1997088:1997260, ack 1081, win 501, length 172
01:55:03.638229 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1997260:1997432, ack 1081, win 501, length 172
01:55:03.638310 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1997432:1997604, ack 1081, win 501, length 172
01:55:03.638397 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1997604:1997776, ack 1081, win 501, length 172
01:55:03.638476 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1997776:1997948, ack 1081, win 501, length 172
01:55:03.638579 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1997948:1998120, ack 1081, win 501, length 172
01:55:03.638665 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1998120:1998292, ack 1081, win 501, length 172
01:55:03.638749 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1998292:1998464, ack 1081, win 501, length 172
01:55:03.638842 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1998464:1998636, ack 1081, win 501, length 172
01:55:03.638925 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1998636:1998808, ack 1081, win 501, length 172
01:55:03.639005 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1998808:1998980, ack 1081, win 501, length 172
01:55:03.639085 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1998980:1999152, ack 1081, win 501, length 172
01:55:03.639174 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1999152:1999324, ack 1081, win 501, length 172
01:55:03.639266 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1999324:1999496, ack 1081, win 501, length 172
01:55:03.639347 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1999496:1999668, ack 1081, win 501, length 172
01:55:03.639429 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1999668:1999840, ack 1081, win 501, length 172
01:55:03.639514 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1999840:2000012, ack 1081, win 501, length 172
01:55:03.639595 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2000012:2000184, ack 1081, win 501, length 172
01:55:03.639674 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2000184:2000356, ack 1081, win 501, length 172
01:55:03.639752 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2000356:2000528, ack 1081, win 501, length 172
01:55:03.639833 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2000528:2000700, ack 1081, win 501, length 172
01:55:03.639911 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2000700:2000872, ack 1081, win 501, length 172
01:55:03.639989 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2000872:2001044, ack 1081, win 501, length 172
01:55:03.640071 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2001044:2001216, ack 1081, win 501, length 172
01:55:03.640158 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2001216:2001388, ack 1081, win 501, length 172
01:55:03.640243 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2001388:2001560, ack 1081, win 501, length 172
01:55:03.640327 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2001560:2001732, ack 1081, win 501, length 172
01:55:03.640406 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2001732:2001904, ack 1081, win 501, length 172
01:55:03.640486 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2001904:2002076, ack 1081, win 501, length 172
01:55:03.640567 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2002076:2002248, ack 1081, win 501, length 172
01:55:03.640648 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2002248:2002420, ack 1081, win 501, length 172
01:55:03.640733 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2002420:2002592, ack 1081, win 501, length 172
01:55:03.640818 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2002592:2002764, ack 1081, win 501, length 172
01:55:03.640900 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2002764:2002936, ack 1081, win 501, length 172
01:55:03.640985 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2002936:2003108, ack 1081, win 501, length 172
01:55:03.641088 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2003108:2003280, ack 1081, win 501, length 172
01:55:03.641224 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2003280:2003452, ack 1081, win 501, length 172
01:55:03.641360 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2003452:2003624, ack 1081, win 501, length 172
01:55:03.641448 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2003624:2003796, ack 1081, win 501, length 172
01:55:03.641529 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2003796:2003968, ack 1081, win 501, length 172
01:55:03.641563 IP ip-45-74-123-101.user.start.ca.55341 > 10.20.0.5.ssh: Flags [.], ack 1966552, win 508, length 0
01:55:03.641757 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2003968:2004260, ack 1081, win 501, length 292
01:55:03.641870 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2004260:2004432, ack 1081, win 501, length 172
01:55:03.641956 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2004432:2004604, ack 1081, win 501, length 172
01:55:03.642037 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2004604:2004776, ack 1081, win 501, length 172
01:55:03.642119 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2004776:2004948, ack 1081, win 501, length 172
01:55:03.642199 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2004948:2005120, ack 1081, win 501, length 172
01:55:03.642291 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2005120:2005292, ack 1081, win 501, length 172
01:55:03.642412 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2005292:2005464, ack 1081, win 501, length 172
01:55:03.642507 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2005464:2005636, ack 1081, win 501, length 172
01:55:03.642607 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2005636:2005808, ack 1081, win 501, length 172
01:55:03.642695 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2005808:2005980, ack 1081, win 501, length 172
01:55:03.642778 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2005980:2006152, ack 1081, win 501, length 172
01:55:03.642863 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2006152:2006324, ack 1081, win 501, length 172
01:55:03.642945 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2006324:2006496, ack 1081, win 501, length 172
01:55:03.643026 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2006496:2006668, ack 1081, win 501, length 172
01:55:03.643112 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2006668:2006840, ack 1081, win 501, length 172
01:55:03.643193 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2006840:2007012, ack 1081, win 501, length 172
01:55:03.643235 IP ip-45-74-123-101.user.start.ca.55341 > 10.20.0.5.ssh: Flags [.], ack 1979864, win 507, length 0
01:55:03.643370 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2007012:2007304, ack 1081, win 501, length 292
01:55:03.643461 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2007304:2007476, ack 1081, win 501, length 172
01:55:03.643546 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2007476:2007648, ack 1081, win 501, length 172
01:55:03.643631 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2007648:2007820, ack 1081, win 501, length 172
01:55:03.643718 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2007820:2007992, ack 1081, win 501, length 172
01:55:03.643800 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2007992:2008164, ack 1081, win 501, length 172
01:55:03.643883 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2008164:2008336, ack 1081, win 501, length 172
01:55:03.643965 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2008336:2008508, ack 1081, win 501, length 172
01:55:03.644051 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2008508:2008680, ack 1081, win 501, length 172
01:55:03.644131 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2008680:2008852, ack 1081, win 501, length 172
01:55:03.644213 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2008852:2009024, ack 1081, win 501, length 172
01:55:03.644298 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2009024:2009196, ack 1081, win 501, length 172
01:55:03.644378 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2009196:2009368, ack 1081, win 501, length 172
01:55:03.644463 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2009368:2009540, ack 1081, win 501, length 172
01:55:03.644542 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2009540:2009712, ack 1081, win 501, length 172
01:55:03.644622 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 2009712:2009884, ack 1081, win 501, length 172
